"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"13",1857,"672ae0142d5b2eb4d1cb994d","task-nqkh",2360.6,"voice_03_human_013_-6dB.mp3",3,"human",13,"-6dB","see the cat glaring at the scared mouse","see","cat","glaring","scared","mouse","blaring",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"14",1859,"672ae0142d5b2eb4d1cb994d","task-nqkh",9421,"voice_12_human_021_3dB.mp3",12,"human",21,"3dB","the wharf could be seen at the farther shore","wharf","could","seen","farther","shore","the wasp could be seen from far ashore",0,1,1,0,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"15",1861,"672ae0142d5b2eb4d1cb994d","task-nqkh",8116.9,"voice_06_human_025_3dB.mp3",6,"human",25,"3dB","we frown when events take a bad turn","frown","events","take","bad","turn","he frowned when he took a bad turn",1,0,0,1,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"16",1863,"672ae0142d5b2eb4d1cb994d","task-nqkh",4521.3,"voice_01_human_002_-6dB.mp3",1,"human",2,"-6dB","kick the ball straight and follow through","kick","ball","straight","follow","through","the followed the",0,0,0,1,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"17",1865,"672ae0142d5b2eb4d1cb994d","task-nqkh",7703.4,"voice_03_human_033_3dB.mp3",3,"human",33,"3dB","torn scraps littered the stone floor","torn","scraps","littered","stone","floor","dawn scraps littered the stone floor",0,1,1,1,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"18",1867,"672ae0142d5b2eb4d1cb994d","task-nqkh",6542.6,"voice_07_human_016_-6dB.mp3",7,"human",16,"-6dB","a tusk is used to make costly gifts","tusk","used","make","costly","gifts","tusk is used to make mossy ears",1,1,1,0,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"19",1869,"672ae0142d5b2eb4d1cb994d","task-nqkh",2630.5,"voice_10_human_019_-6dB.mp3",10,"human",19,"-6dB","add the sum to the product of these three","add","sum","product","these","three","after some",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"20",1871,"672ae0142d5b2eb4d1cb994d","task-nqkh",7155.5,"voice_09_human_028_3dB.mp3",9,"human",28,"3dB","the pencils have all been used","pencils","have","all","been","used","the pencils have all been used",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"21",1873,"672ae0142d5b2eb4d1cb994d","task-nqkh",7079.2,"voice_11_human_040_3dB.mp3",11,"human",40,"3dB","a blue crane is a tall wading bird","blue","crane","tall","wading","bird","a blue crane is a tall bathing bird",1,1,1,0,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"22",1875,"672ae0142d5b2eb4d1cb994d","task-nqkh",1748.1,"voice_03_human_003_-6dB.mp3",3,"human",3,"-6dB","help the woman get back to her feet","help","woman","get","back","feet","back to",0,0,0,1,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"23",1877,"672ae0142d5b2eb4d1cb994d","task-nqkh",4763.8,"voice_04_human_014_-6dB.mp3",4,"human",14,"-6dB","the grass curled around the fence post","grass","curled","around","fence","post","the last girl",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"24",1879,"672ae0142d5b2eb4d1cb994d","task-nqkh",6140.3,"voice_11_human_020_-6dB.mp3",11,"human",20,"-6dB","thieves who rob friends deserve jail","thieves","rob","friends","deserve","jail","thieves not friends",1,0,1,0,0,2,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"25",1881,"672ae0142d5b2eb4d1cb994d","task-nqkh",4284.9,"voice_09_human_008_-6dB.mp3",9,"human",8,"-6dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","why dont she",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"26",1883,"672ae0142d5b2eb4d1cb994d","task-nqkh",3050.1,"voice_08_human_017_-6dB.mp3",8,"human",17,"-6dB","the bill was paid every third week","bill","paid","every","third","week","buildings",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"27",1885,"672ae0142d5b2eb4d1cb994d","task-nqkh",6833.1,"voice_12_human_031_3dB.mp3",12,"human",31,"3dB","steam hissed from the broken valve","steam","hissed","from","broken","valve","steam hissed from the broken bar",1,1,1,1,0,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"28",1887,"672ae0142d5b2eb4d1cb994d","task-nqkh",5900.7,"voice_07_human_026_3dB.mp3",7,"human",26,"3dB","these thistles bend in a high wind","these","thistles","bend","high","wind","these thistles bend in a high wind",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"29",1889,"672ae0142d5b2eb4d1cb994d","task-nqkh",5878.6,"voice_11_human_030_3dB.mp3",11,"human",30,"3dB","at that high level the air is pure","at","high","level","air","pure","at that high level where air is pure",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"30",1891,"672ae0142d5b2eb4d1cb994d","task-nqkh",6836,"voice_08_human_027_3dB.mp3",8,"human",27,"3dB","the coffee stand is too high for the couch","coffee","stand","too","high","couch","the cookie stand is too high for the couch",0,1,1,1,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"31",1893,"672ae0142d5b2eb4d1cb994d","task-nqkh",3783.5,"voice_10_human_009_-6dB.mp3",10,"human",9,"-6dB","lift the square stone over the fence","lift","square","stone","over","fence","wet stone",0,0,1,0,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"32",1895,"672ae0142d5b2eb4d1cb994d","task-nqkh",7525.1,"voice_07_human_006_-6dB.mp3",7,"human",6,"-6dB","hoist the load to your left shoulder","hoist","load","your","left","shoulder","push the load to the left shoulder",0,1,0,1,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"33",1897,"672ae0142d5b2eb4d1cb994d","task-nqkh",4717.8,"voice_09_human_038_3dB.mp3",9,"human",38,"3dB","there the flood mark is ten inches","there","flood","mark","ten","inches","there the floodmark is ten inches",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"34",1899,"672ae0142d5b2eb4d1cb994d","task-nqkh",1052.2,"voice_08_human_007_-6dB.mp3",8,"human",7,"-6dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"35",1901,"672ae0142d5b2eb4d1cb994d","task-nqkh",5429.8,"voice_06_human_005_-6dB.mp3",6,"human",5,"-6dB","two blue fish swam in the tank","two","blue","fish","swam","tank","fresh smooth tank",0,0,0,0,1,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"36",1903,"672ae0142d5b2eb4d1cb994d","task-nqkh",5530.1,"voice_07_human_036_3dB.mp3",7,"human",36,"3dB","fairy tales should be fun to write","fairy","tales","should","fun","write","fairytales should be fun to write",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"37",1905,"672ae0142d5b2eb4d1cb994d","task-nqkh",8953.9,"voice_10_human_029_3dB.mp3",10,"human",29,"3dB","the sofa cushion is red and of light weight","sofa","cushion","red","light","weight","the sofa cushion was red and of light weight",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"38",1907,"672ae0142d5b2eb4d1cb994d","task-nqkh",2819.8,"voice_06_human_015_-6dB.mp3",6,"human",15,"-6dB","men strive but seldom get rich","men","strive","seldom","get","rich","strive",0,1,0,0,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"39",1909,"672ae0142d5b2eb4d1cb994d","task-nqkh",6689.4,"voice_04_human_024_3dB.mp3",4,"human",24,"3dB","bring your problems to the wise chief","bring","your","problems","wise","chief","bring your problems to the wise chief",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"40",1911,"672ae0142d5b2eb4d1cb994d","task-nqkh",4733.7,"voice_12_human_001_-6dB.mp3",12,"human",1,"-6dB","rice is often served in round bowls","rice","often","served","round","bowls","crisis often served",0,1,1,0,0,2,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"41",1913,"672ae0142d5b2eb4d1cb994d","task-nqkh",8527.7,"voice_06_clone_075_-3dB.mp3",6,"clone",75,"-3dB","seed is needed to plant the spring corn","seed","needed","plant","spring","corn","the sea lion is not but a scream horn",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"42",1915,"672ae0142d5b2eb4d1cb994d","task-nqkh",5051.7,"voice_04_clone_074_-3dB.mp3",4,"clone",74,"-3dB","we now have a new base for shipping","now","have","new","base","shipping","we now have new rates for shipping",1,1,1,0,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"43",1917,"672ae0142d5b2eb4d1cb994d","task-nqkh",7989.8,"voice_10_clone_069_-3dB.mp3",10,"clone",69,"-3dB","the fur of cats goes by many names","fur","cats","goes","many","names","the fur of cats feels like many actors",1,1,0,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"44",1919,"672ae0142d5b2eb4d1cb994d","task-nqkh",8188.4,"voice_08_clone_067_-3dB.mp3",8,"clone",67,"-3dB","it takes a good trap to capture a bear","takes","good","trap","capture","bear","it takes a good trap to capture a bear",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"45",1921,"672ae0142d5b2eb4d1cb994d","task-nqkh",7862.9,"voice_09_clone_048_0dB.mp3",9,"clone",48,"0dB","yell and clap as the curtain slides back","yell","clap","curtain","slides","back","the alan clapped as the curtain slides back",0,1,1,1,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"46",1923,"672ae0142d5b2eb4d1cb994d","task-nqkh",7614.5,"voice_03_clone_073_-3dB.mp3",3,"clone",73,"-3dB","no cement will hold hard wood","no","cement","hold","hard","wood","mostly metal and cold hard",0,0,0,1,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"47",1925,"672ae0142d5b2eb4d1cb994d","task-nqkh",8861.9,"voice_10_clone_079_-3dB.mp3",10,"clone",79,"-3dB","the music played on while they talked","music","played","while","they","talked","the music played on while they toured",1,1,1,1,0,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"48",1927,"672ae0142d5b2eb4d1cb994d","task-nqkh",9321.6,"voice_01_clone_052_0dB.mp3",1,"clone",52,"0dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","the horse trotted aroundf the field at a brisk pace",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"49",1929,"672ae0142d5b2eb4d1cb994d","task-nqkh",6808.7,"voice_11_clone_050_0dB.mp3",11,"clone",50,"0dB","we are sure that one war is enough","sure","that","one","war","enough","they are sure that one war is enough",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"50",1931,"672ae0142d5b2eb4d1cb994d","task-nqkh",6211.3,"voice_12_clone_051_0dB.mp3",12,"clone",51,"0dB","the rude laugh filled the empty room","rude","laugh","filled","empty","room","the rude laugh filled the empty rom",1,1,1,1,0,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"51",1933,"672ae0142d5b2eb4d1cb994d","task-nqkh",4827.3,"voice_07_clone_056_0dB.mp3",7,"clone",56,"0dB","the last switch cannot be turned off","last","switch","cannot","turned","off","the last switch cannot be turned on",1,1,1,1,0,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"52",1935,"672ae0142d5b2eb4d1cb994d","task-nqkh",9194,"voice_04_clone_054_0dB.mp3",4,"clone",54,"0dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","the tube was blown and the tyre black and useless",1,1,0,0,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"53",1937,"672ae0142d5b2eb4d1cb994d","task-nqkh",8347.5,"voice_11_clone_080_-3dB.mp3",11,"clone",80,"-3dB","the screen before the fire kept in the sparks","screen","before","fire","kept","sparks","the scream of the fire kepty on the sparks",0,0,1,1,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"54",1939,"672ae0142d5b2eb4d1cb994d","task-nqkh",7832.5,"voice_11_clone_060_0dB.mp3",11,"clone",60,"0dB","pack the records in a neat thin case","pack","records","neat","thin","case","back the records in a neat thin case",0,1,1,1,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"55",1941,"672ae0142d5b2eb4d1cb994d","task-nqkh",4154.5,"voice_01_clone_072_-3dB.mp3",1,"clone",72,"-3dB","a lathe cuts and trims any wood","lathe","cuts","trims","any","wood","he lay cuts and on the wall",0,1,0,0,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"56",1943,"672ae0142d5b2eb4d1cb994d","task-nqkh",9314.6,"voice_08_clone_077_-3dB.mp3",8,"clone",77,"-3dB","throw out the used paper cup and plate","throw","used","paper","cup","plate","go out useless on plate",0,0,0,0,1,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"57",1945,"672ae0142d5b2eb4d1cb994d","task-nqkh",9435.5,"voice_01_clone_042_0dB.mp3",1,"clone",42,"0dB","a pencil with black lead writes best","pencil","black","lead","writes","best","the pencil with black lead writes best",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"58",1947,"672ae0142d5b2eb4d1cb994d","task-nqkh",10592.2,"voice_11_clone_070_-3dB.mp3",11,"clone",70,"-3dB","a sash of gold silk will trim her dress","sash","gold","silk","trim","dress","a sash of gold silk brims her dress",1,1,1,0,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"59",1949,"672ae0142d5b2eb4d1cb994d","task-nqkh",4718.1,"voice_09_clone_068_-3dB.mp3",9,"clone",68,"-3dB","he crawled with care along the ledge","crawled","with","care§","along","ledge","caught the cow and watched",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"60",1951,"672ae0142d5b2eb4d1cb994d","task-nqkh",10380.2,"voice_10_clone_049_0dB.mp3",10,"clone",49,"0dB","the houses are built of red clay bricks","houses","built","red","clay","bricks","the houses are built of red plain bricks",1,1,1,0,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"61",1953,"672ae0142d5b2eb4d1cb994d","task-nqkh",6159.9,"voice_03_clone_053_0dB.mp3",3,"clone",53,"0dB","find the twin who stole the pearl necklace014","find","twin","stole","pearl","necklace","find the thief who stole the pearl",1,0,1,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"62",1955,"672ae0142d5b2eb4d1cb994d","task-nqkh",10404,"voice_08_clone_047_0dB.mp3",8,"clone",47,"0dB","jump the fence and hurry up the bank","jump","fence","hurry","up","bank","jump the fence and hurry up the banner",1,1,1,1,0,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"63",1957,"672ae0142d5b2eb4d1cb994d","task-nqkh",5390.6,"voice_06_clone_045_0dB.mp3",6,"clone",45,"0dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","jerk away the bell rings weekly",1,0,1,1,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"64",1959,"672ae0142d5b2eb4d1cb994d","task-nqkh",12860.5,"voice_03_clone_043_0dB.mp3",3,"clone",43,"0dB","they floated on the raft to sun their white backs","floated","raft","sun","white","backs","they floated on the raft to sun their white backs",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"65",1961,"672ae0142d5b2eb4d1cb994d","task-nqkh",9943.1,"voice_06_clone_055_0dB.mp3",6,"clone",55,"0dB","it is late morning on the old wall clock","late","morning","old","wall","clock","it is late in the morning and the lorry",1,1,0,0,0,2,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
